# File: FAO_an_Imp_t_SUA.csv
# Title: FAO animal imports by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Antigua and Barbuda,8,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,50,68,55,58,66,88,97,108,112,128,130,130,154,152,162,160,167,166,170,180,151,200,210,245,220,230,230,240,240,250,300,300,300,250,100,60,110,100,110,110,100,29,25,21,750,172,125,43,94
Antigua and Barbuda,8,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16
Antigua and Barbuda,8,"Fish, Body Oil",2781,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,"Fish, Liver Oil",2782,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Antigua and Barbuda,8,Freshwater Fish,2761,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,0,9,20,0,0,17,0,0,0,0,0,22,23,0,0,0,5,33,0,0,110,87,17,113,101,107,79,82,99,99,99
Antigua and Barbuda,8,Honey,2745,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,18,33,4
Antigua and Barbuda,8,"Marine Fish, Other",2764,Import Quantity (tonnes),61,1225,1250,1250,1425,1425,1425,1175,925,1425,1675,1175,1175,1175,925,1325,247,128,108,212,341,190,1348,1263,269,1531,1433,1180,1483,1706,1174,526,701,852,832,157,131,208,137,583,1228,171,325,456,769,1730,1732,1919,1919,1919
Antigua and Barbuda,8,"Meat, Other",2735,Import Quantity (tonnes),61,27,34,2,10,11,43,72,113,228,200,180,160,140,76,1,0,2,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,280,280,280,280
Antigua and Barbuda,8,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,3883,2980,2718,2111,2272,2326,2705,1829,2130,3814,3054,3159,2747,2970,3138,3040,3872,3677,3884,4402,5059,4736,4287,5810,3683,3137,3346,3882,4571,4915,4910,4887,4277,5042,4748,4080,5192,4597,4222,6011,5049,5345,4926,4933,14550,5235,6323,6737,7307
Antigua and Barbuda,8,"Milk, Skimmed",2739,Import Quantity (tonnes),61,2870,1980,1620,890,990,690,1070,510,840,560,600,700,490,350,360,0,780,380,500,700,760,900,600,500,400,200,250,700,500,700,500,600,300,700,700,700,700,70,0,200,200,280,160,10,1264,79,41,95,112
Antigua and Barbuda,8,"Milk, Whole",2738,Import Quantity (tonnes),61,469,395,553,727,836,1140,999,685,552,2312,1556,1556,1678,2095,1986,2040,2071,1991,2091,2332,2666,2322,2322,2637,2662,2327,2550,2479,3244,3044,3517,3589,3294,3639,3144,2677,3589,3757,3222,4600,3572,3584,3604,2903,7109,3819,4458,3962,3507
Antigua and Barbuda,8,"Molluscs, Other",2767,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,199,370,0,7,0,0,187,133,226,226,226
Antigua and Barbuda,8,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,10,34,31,20,10,13,9,17,35,34,35,35,20,11,47,30,15,18,19,30,39,40,42,40,40,25,20,50,70,80,60,50,70,70,70,40,50,50,30,45,75,121,66,78,188,120,172,198,191
Antigua and Barbuda,8,"Offals, Edible",2736,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,40,30,150,100,0,0,0,0,0,0,0,0,0,0,0,199,78,69,95,74
Antigua and Barbuda,8,Pelagic Fish,2763,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,289,416,488,605,371,0,0,402,0,0,0,0,0,0,0,50,0,0,125,146,325,128,710,683,341,313,535,663,691,895,964,964,964
Antigua and Barbuda,8,Pigmeat,2733,Import Quantity (tonnes),61,225,300,306,354,306,448,311,361,408,520,472,410,339,319,325,300,292,319,446,889,529,506,475,757,505,474,473,520,364,358,282,298,295,239,215,251,301,370,298,403,364,494,440,420,2490,761,828,1160,868
Antigua and Barbuda,8,Poultry Meat,2734,Import Quantity (tonnes),61,169,297,287,340,256,457,421,497,463,711,600,650,272,632,569,400,277,946,946,1266,2342,2500,2700,3419,3200,3300,3500,3600,4300,4300,3900,3700,3000,3500,3500,4700,5300,4400,4200,3700,3000,2490,3720,3854,5714,5197,5850,6566,7114
Argentina,9,Aquatic Plants,2775,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,80,187,115,303,595,764,1114,1252,1158,817,1583,1079,1458,1593,1520,1275,907
Argentina,9,Bovine Meat,2731,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,300,167,129,91,82,433,1671,6748,3787,316,61,86,39,13,0,23,0,0,3818,14498,7210,5522,5759,8947,11688,31846,16690,16377,14814,8706,8999,3458,3803,4382,4384,3700,1968
Argentina,9,"Butter, Ghee",2740,Import Quantity (tonnes),61,0,0,0,0,0,0,0,1470,150,6263,71,20,0,0,0,0,304,2282,3319,1313,2573,413,221,370,668,449,607,1085,0,140,8193,11629,2024,1886,990,760,1043,2936,38,106,1106,1234,1643,90,21,14,2,1,1
Argentina,9,Cephalopods,2766,Import Quantity (tonnes),61,500,0,100,600,1000,1300,800,1900,2000,2600,1800,1800,1400,1400,620,574,1857,1512,1558,1110,2013,942,656,950,1320,958,690,921,879,597,2122,2088,1859,2187,1597,1253,1536,1479,1647,1708,1511,170,304,296,623,448,807,1080,1047
Argentina,9,Cheese,2741,Import Quantity (tonnes),61,8,4,0,0,0,1,1,852,37,913,40,1,21,0,15,0,55,220,4600,5970,6326,262,853,2243,602,1526,1921,207,55,127,2444,6551,4484,6121,4779,5670,5243,6051,8640,7952,5730,963,1484,1565,2280,2172,2793,2820,2742
Argentina,9,Cream,2743,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,525,34,0,123,1530,918,1037,1581,0,323,4968,8036,8825,6150,3295,1096,310,1305,310,305,384,99,263,40,120,81,0,0,2
Argentina,9,Crustaceans,2765,Import Quantity (tonnes),61,0,0,0,0,0,600,400,450,833,1200,800,400,400,3000,1560,79,410,1225,1229,1922,1248,286,122,4,56,421,485,281,148,273,458,472,726,1992,1461,1662,2401,2490,3450,3067,1711,82,105,205,586,1006,1094,1431,1099
Argentina,9,Demersal Fish,2762,Import Quantity (tonnes),61,3900,3600,3300,4500,2530,2700,2100,3600,3600,3900,4200,1500,1200,1200,1533,247,7596,7467,13457,11931,10968,14479,10330,14875,6680,5466,17351,12285,10606,4667,14905,10873,6470,11581,2956,4337,4229,3917,2705,6892,2980,732,866,1283,1674,1498,1763,2235,2125
Argentina,9,Eggs,2744,Import Quantity (tonnes),61,8,12,3,2187,3471,349,235,5,20,111,270,651,90,80,40,61,79,47,2165,2721,718,227,137,19,333,777,495,333,180,121,783,3067,2265,2393,2807,1995,3300,3972,2749,4221,5078,488,682,667,67,23,7,197,337
Argentina,9,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,179,151,122,124,127,104,115,146,97,60,16293,1904,69,37,31,35,137,199,690,491,242,1066,913,423,228,326,433,473,207,770,9861,18951,8214,4611,3836,24753,22548,58829,15542,25250,28497,25035,57196,37437,24742,19472,22874,26462,17410
Argentina,9,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,1121,1486,647,646,340,102,43,15,80,126,437,466,372,463,334
Argentina,9,"Fish, Body Oil",2781,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,100,100,0,0,0,21,16,317,98,16,84,2,0,5,0,46,0,7,9,203,5,7,33,5,6,1,1,0,0,0,305,21,23,21,73,16,86,65,54,6
Argentina,9,"Fish, Liver Oil",2782,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,10,1,9,2,5,8,3,12,2,7,8,13,6,3,3,8,4,8,11,8,5,6,6,5,6,26,7,18,16
Argentina,9,Freshwater Fish,2761,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,138,4,1,0,0,0,0,0,0,0,0,0,136,266,619,639,841,1292,1691,1751,1971,2203,718,1108,1653,2102,2674,2723,3071,3203
Argentina,9,Hides & Skins,2748,Import Quantity (tonnes),61,0,0,0,0,0,488,205,70,70,85,99,66,49,19,74,0,15,1,13,73,40,9,507,158,504,156,60,47,94,109,431,529,255,2097,2773,7642,4832,7367,2979,4602,8360,2187,1462,2920,3797,9794,4316,5072,6557
Argentina,9,Honey,2745,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,123,171,21,41,14,61,2,65,41,107,154,135,109,41
Argentina,9,Meat Meal,2749,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,700,0,0,0,105,57,6,3,1,0,0,738,85,0,0,0,12,107,134,196,1012,7416,10439,8776,10382,9481,8320,6052,1804
Argentina,9,"Meat, Other",2735,Import Quantity (tonnes),61,12,6,26,2,0,4,4,6,12,6,6,0,0,0,0,0,0,0,72,1731,1333,245,302,266,52,4,4,166,0,88,624,178,72,90,98,162,531,535,511,223,451,129,35,211,188,181,55,89,296
Argentina,9,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,82,41,0,0,0,4079,5320,58064,5658,55527,23267,8859,5573,9144,226,6975,88119,119845,224883,206943,93805,12012,10394,47780,45262,56590,89507,22526,8937,8453,311285,418234,211000,210656,153390,175839,195805,97736,101064,89711,81116,18622,77063,69420,66784,32072,40772,34311,40038
Argentina,9,"Milk, Skimmed",2739,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,700,2767,2564,2181,6833,7567,8170,1733,23283,36089,38437,36461,19024,7800,6629,114274,154121,44941,44577,22262,27806,18892,20102,11390,11941,8115,2836,16651,6543,4044,3100,2300,33,2239
Argentina,9,"Milk, Whole",2738,Import Quantity (tonnes),61,0,0,0,0,0,4068,5310,49245,5280,46212,22858,8849,5359,9144,0,6223,84569,114877,178548,143035,26840,684,0,318,436,0,31091,0,0,55,163970,186833,117764,101247,81544,89094,122576,15087,1747,2959,11529,299,42647,45293,38306,5826,9123,4423,9129
Argentina,9,"Molluscs, Other",2767,Import Quantity (tonnes),61,0,0,0,0,0,400,400,400,800,800,400,200,200,200,0,0,0,0,780,383,528,180,248,0,0,93,153,15,8,0,8,1165,2538,2801,4753,5546,5593,6576,6628,5399,22118,3307,1592,2735,4730,4630,6831,6153,6118
Argentina,9,Mutton & Goat Meat,2732,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,1,429,50,364,594,2390,1071,2206,2534,2685,1380,1535,1998,1905,1817,1659,1071,287,252,281,405,266,162,16,52
Argentina,9,"Offals, Edible",2736,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,143,84,13,25,0,4,361,490,40,40,42,473,1529,2186,3032,1645,3121,4157,5012,3513,3641,3931,542,2507,1793,1430,1022,1417,1217,994
Argentina,9,Pelagic Fish,2763,Import Quantity (tonnes),61,1096,943,388,7893,73667,20800,2400,33896,23162,22964,71230,59400,800,900,4543,0,180,488,4815,12297,7360,701,109,3660,3946,7658,11774,6131,3682,447,2985,13935,14483,15397,23730,23714,31698,33710,40050,44606,45162,9632,23988,39452,44274,47833,51694,40650,38712
Argentina,9,Pigmeat,2733,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,625,3429,1248,48,0,0,0,261,825,3,3,1366,8897,26628,29218,40899,32696,53251,59329,77564,76894,80373,74429,14882,45027,36479,25927,27606,37605,35020,40111
Argentina,9,Poultry Meat,2734,Import Quantity (tonnes),61,0,0,0,0,0,153,0,0,0,0,304,0,0,67,92,0,78,78,7958,16532,11034,2197,1521,1588,1068,17785,17373,778,2648,1814,4334,43588,51651,58343,21730,30436,47779,64710,54774,44848,25983,1051,9009,2398,4160,4463,6716,6090,6308
Argentina,9,Silk,2747,Import Quantity (tonnes),61,0,0,1,2,3,12,9,8,15,17,24,18,13,20,23,5,7,8,8,4,2,2,2,9,1,0,0,0,0,0,0,1,3,1,9,10,6,9,0,0,0,0,0,3,3,0,3,5,3
Argentina,9,Whey,2742,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13905,0,7730,9149,1351,27027,8568,8838,11770,10892,10405,10689,12635,8270,8041,7108,10608,7946,18122,15959,18338,13986,10270,17581,18243,15770,11500,9716,5865,6500,55622,79689,250905,88608,104541
Argentina,9,Wool (Clean Eq.),2746,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,40,2,0,13,8,97,90,486,0,15,308,423,246,28,80,73,267,111,695,472,908,649,731,1143,362,826,824,430,317
Armenia,1,Aquatic Plants,2775,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,2,2,7,21,6,7,18,18,18
Armenia,1,Bovine Meat,2731,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8873,32027,7301,12277,17581,13925,10758,8992,9008,9016,11259,13833,11886,13201,14497,35000,24613
Armenia,1,"Butter, Ghee",2740,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,7800,7500,9242,5800,5849,4502,4163,3691,3829,4118,3625,5109,3561,2645,1993,4581,1783
Armenia,1,Cephalopods,2766,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4
Armenia,1,Cheese,2741,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,90,75,356,817,288,300,52,161,155,234,245,467,516,658,831,706,543
Armenia,1,Cream,2743,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1201,17,998,60,2,3,3,4,5,15,14,19,18,20,25
Armenia,1,Crustaceans,2765,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,5,16,0,2,4,0,0,1,0,0,0
Armenia,1,Demersal Fish,2762,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,0,0,0,0,0,4,0,91,0,81,81,81
Armenia,1,Eggs,2744,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,500,2000,5362,26310,9229,7303,3989,1098,369,95,71,160,106,536,211,172,98
Armenia,1,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,706,13310,2000,725,1577,1102,1764,2575,4130,4861,4079,3747,5841,4970,6356
Armenia,1,Fish Meal,2855,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
Armenia,1,"Fish, Body Oil",2781,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14,28,3,11,0,0,6,0,0,0,0
Armenia,1,Freshwater Fish,2761,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,0,19,1,0,0,0,0,0,3,13,13,13
Armenia,1,Hides & Skins,2748,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,36,0,0,0,0,18,0,0,0,0,0,66,0,0
Armenia,1,Honey,2745,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,56,37,20,16,0,5,2,11,8,0,0,0,1,1
Armenia,1,"Marine Fish, Other",2764,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,504,665,76,73,725,196,309,604,266,220,399,6515,894,568,568,568
Armenia,1,Meat Meal,2749,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,270,167,0,62,102,0,0,946,713,1062,913,2427,2958,3075
Armenia,1,"Meat, Other",2735,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,230,0,0,0,69,80,79,58,15,78,4,20,19,0,0
Armenia,1,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38582,31491,33544,52585,13859,16530,17214,11660,13565,13349,15066,27484,25892,24513,23432,37154,22578,28900
Armenia,1,"Milk, Skimmed",2739,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,24687,4867,5540,10930,2829,1619,5318,4158,12347,7540,7096,6123,9338,4111,9359
Armenia,1,"Milk, Whole",2738,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38462,30769,32945,22299,1587,7918,2475,7924,10411,5994,7986,11288,13078,11783,10698,19519,11618,13452
Armenia,1,"Molluscs, Other",2767,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13,0,0,0,7,0,0,13,13,13
Armenia,1,"Offals, Edible",2736,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30,266,324,109,0,344,162,223,129,178,380,1216,697,848,1175,1329
Armenia,1,Pelagic Fish,2763,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,706,370,1126,3107,6293,10090,7971,12557,11716,18916,15775,17833,13565,13565,13565
Armenia,1,Pigmeat,2733,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,159,1983,2082,2395,1633,2249,1301,1653,1604,3468,4347,6309,14460,28880,18998
Armenia,1,Poultry Meat,2734,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,3000,1200,1438,14592,15827,15858,17498,15152,15109,14611,13247,13958,17448,9980,27092,39150,28949
Armenia,1,Whey,2742,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1556,342,340,400,0,0,0,392,14,338,743,0,284,338,14
Armenia,1,Wool (Clean Eq.),2746,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28,30,25,5,36,25,32,25,10,0,0,0,9,0
Australia,10,"Aquatic Animals, Others",2769,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,1718,1878,2266,2490,2568,2200,0,1884,0,0,0,0,0,0,0,0,4086,5364,6378,6378,6378
Australia,10,Aquatic Plants,2775,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,362,250,300,286,525,54,157,608,590,0,0,0,0,0,0,0,0,0,0,403,410,520,422,691,930,1211,1363,2659,3582,4522,4483,4483,4483
Australia,10,Bovine Meat,2731,Import Quantity (tonnes),61,0,0,0,0,0,48,45,76,143,139,329,101,100,472,500,358,1295,1180,1004,2363,3001,2470,5398,2908,5091,2982,3528,2950,7617,4056,5044,4978,4154,7559,6855,6756,5464,4243,5627,6932,4364,4358,6317,8685,11010,8985,7323,7538,8141
Australia,10,"Butter, Ghee",2740,Import Quantity (tonnes),61,0,0,0,17,3,0,0,0,0,1,0,0,0,0,0,0,459,1,1,1332,2530,336,8,0,18,6,3,59,348,1045,1066,1945,1827,2025,3000,5475,4100,4400,8323,10688,9993,6109,8357,10152,10227,10514,14325,19288,17607
Australia,10,Cephalopods,2766,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,1662,1450,1883,2553,2114,2797,2861,3384,3637,4340,3876,4987,5159,7149,7527,8356,7968,8914,9054,10890,10550,11661,12123,13280,14397,15241,15379,15379,15379
Australia,10,Cheese,2741,Import Quantity (tonnes),61,1567,1907,2422,2939,3399,3993,3970,4392,5498,6678,5902,5904,7516,7421,8018,9663,10580,11300,12109,11981,13294,16888,19742,22377,22256,20254,18708,19303,19765,20728,22546,25082,25504,27373,27828,33725,30600,28000,36683,38819,46615,45933,47290,51493,51885,62174,62745,66174,63393
Australia,10,Cream,2743,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,150,11,19,0,1,25,70,54,0,0,484,855,529,1038,3237,1030,1352,1388,1262,1836,1639
Australia,10,Crustaceans,2765,Import Quantity (tonnes),61,1600,2583,2440,3905,4518,7168,8273,8058,7306,9324,9822,10691,15529,18028,18575,22547,25916,21619,22163,17822,22386,25315,24072,26417,30866,30706,36166,30665,30135,26676,29725,28756,29776,29301,18102,28261,33575,35770,38162,28674,32097,31734,38227,44368,50057,54956,55460,55460,55460
Australia,10,Demersal Fish,2762,Import Quantity (tonnes),61,49788,43800,13413,53313,52163,65800,58925,62675,70213,64188,89367,64955,63645,76209,57525,60218,63782,62750,60571,75847,78824,82491,77308,91661,94232,86612,86051,93633,76103,74091,74644,81806,83969,96595,96176,99837,99091,109978,114302,120988,115129,120776,124840,124512,128327,137903,143016,143016,143016
Australia,10,Eggs,2744,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,20,4,7,11,32,52,54,22,26,21,29,35,56,49,133,47,618,1278,1494,430,1657,1080,826,1529,1517,1423,1912,3154,3213,3823,2893
Australia,10,"Fats, Animals, Raw",2737,Import Quantity (tonnes),61,0,60,709,393,669,2178,2082,3344,1819,1022,710,96,78,364,89,61,95,92,220,1405,743,1050,942,7039,1441,166,2470,341,2123,1161,2098,3467,8265,3108,3411,3298,4162,5122,4524,4762,5359,13057,39430,25611,22855,16417,41704,28409,30717
Australia,10,Fish Meal,2855,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293,4060,2081,1704,2859,3147,3619,4719,4418,3756,1120,977,0,0,1000,1000,2000,2500,30000,0,37997,40091,33120,78095,86754,69759,68023,48096,39392,43020,59910,45201,45201,45201
Australia,10,"Fish, Body Oil",2781,Import Quantity (tonnes),61,3000,2800,2400,3500,7100,8000,3700,4500,3500,3900,4400,800,800,1000,1000,520,695,513,535,157,269,409,168,288,356,429,701,508,1295,560,700,1300,1500,3900,6200,5000,9200,4700,4700,8500,10100,8200,7700,5089,11007,7100,13200,13200,13200
Australia,10,"Fish, Liver Oil",2782,Import Quantity (tonnes),61,300,300,300,300,100,100,100,100,400,400,300,300,300,300,100,268,167,158,203,246,190,130,176,182,242,251,241,282,290,170,310,210,280,420,0,300,300,300,0,370,400,290,670,217,153,166,246,246,246
Australia,10,Freshwater Fish,2761,Import Quantity (tonnes),61,6615,6462,8154,8308,7846,8923,7846,7385,7385,6923,6815,8562,7177,10715,5846,5045,9200,10348,6177,7883,11494,14411,7112,12748,10851,12910,13288,10177,12813,11561,10676,15952,12323,10563,14211,16029,12998,13063,12851,16452,16869,13998,14420,17367,17994,19927,18074,18074,18074
Australia,10,Hides & Skins,2748,Import Quantity (tonnes),61,5860,3159,3001,2868,1992,2207,1787,2177,2347,442,663,770,941,1581,826,843,1274,471,397,21,151,285,291,516,607,434,592,1840,2173,1874,1583,1392,655,469,499,2139,1191,253,398,450,954,1208,997,1128,573,526,739,514,187
Australia,10,Honey,2745,Import Quantity (tonnes),61,0,0,0,13,13,14,21,20,36,82,39,49,52,40,38,61,66,113,85,64,58,59,90,67,129,87,99,223,431,56,62,76,74,85,50,15,30,60,102,181,768,4493,8779,2576,1213,737,1536,5244,4744
Australia,10,"Marine Fish, Other",2764,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,8472,9889,10667,8917,13139,9977,13219,17976,13609,17253,20543,20731,21506,20406,23824,28685,26598,26840,22683,15974,18183,19369,23850,20795,22535,17762,24384,32084,26337,30909,27757,30258,29328,34648,31550,30318,30490,35521,35521,35521
Australia,10,Meat Meal,2749,Import Quantity (tonnes),61,470,170,40,340,440,3103,2208,2245,1075,20,13,0,51,804,1515,49,0,0,90,480,373,170,10,16,1145,280,579,154,599,96,1388,1236,1478,0,100,1133,1800,640,1284,1658,545,915,580,527,625,578,215,123,253
Australia,10,"Meat, Other",2735,Import Quantity (tonnes),61,1685,146,262,249,495,154,232,321,403,1604,909,422,646,1242,1128,816,1028,766,1476,2035,708,1261,1219,1556,1826,1404,1000,853,458,583,488,863,570,651,451,266,418,310,397,518,513,235,372,1293,2090,1550,1194,952,652
Australia,10,Milk - Excluding Butter,2848,Import Quantity (tonnes),61,25248,26141,25543,31276,35599,40489,39794,44904,55356,68177,60856,60505,81534,82464,85985,99343,110796,104630,106443,113466,129488,149104,177009,197230,198087,183316,199388,220692,212524,212193,217261,265321,284587,291278,319428,365395,333496,323571,439320,428356,497260,464752,525184,613560,609252,669546,671655,721570,693858
Australia,10,"Milk, Skimmed",2739,Import Quantity (tonnes),61,2098,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,5372,5961,5990,7861,7329,6130,7888,37715,46248,23987,19740,6358,15746,23027,26697,45983,41120,37341,49043,69716,54104,45353,42898,76341,88377,95202,80027,78925,88323,82041
Australia,10,"Milk, Whole",2738,Import Quantity (tonnes),61,6919,992,672,942,1066,760,720,1296,744,2273,2368,3728,9271,11430,7513,5802,6325,5217,279,4491,12379,1944,4171,2897,6108,6090,3533,10652,22281,18035,22528,38899,46813,33541,37280,39757,38771,37064,57870,45927,59451,35520,48553,88385,73610,63950,61943,73662,76127
Australia,10,"Molluscs, Other",2767,Import Quantity (tonnes),61,0,0,0,0,1000,0,0,0,1747,2000,1500,2000,2500,3000,3000,2073,2692,3299,1491,1472,4122,5609,4935,4983,7450,7411,7934,11130,20290,26767,28592,26960,28292,31682,29768,36868,36159,37335,36204,44151,46284,46867,51981,53147,50088,52079,55083,55083,55083
