# File: CEDS_CH4_NC_EF.csv
# Title: CEDS CH4 non-combustion emissions factors
# Units: in table
# Source: CEDS
# Description: CEDS output data for CH4 non-combustion emissions factors
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
tha,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tha,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tha,5A_Solid-waste-disposal,process,kt/1000,0.001216913,0.001246736,0.001277232,0.001320907,0.001367664,0.00142209,0.001485951,0.001556465,0.001637497,0.001713611,0.001787455,0.001867429,0.00194687,0.002035008,0.002113699,0.002188565,0.002260117,0.002366495,0.002472551,0.002615635,0.002760984,0.002908508,0.003056441,0.003201484,0.003323992,0.003456974,0.003584115,0.003673411,0.003695101,0.003732455,0.003768814,0.003819968,0.003872426,0.003944681,0.004038627,0.00415568,0.004280101,0.004439211,0.004439211,0.004439211,0.004439211,0.004439211,0.004439211,0.004439211
tha,5C_Waste-incineration,process,kt/kt,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841,0.12587841
tha,5D_Wastewater-handling,process,kt/1000,0.004082716,0.004096053,0.004157852,0.00419297,0.004251806,0.004310062,0.00434528,0.004425028,0.004438478,0.004495063,0.004530701,0.004526485,0.004543362,0.004539634,0.004534845,0.004528065,0.004520234,0.004532748,0.004550928,0.004542014,0.004578341,0.004674388,0.004687687,0.004734109,0.004775075,0.004943306,0.005202747,0.005257059,0.005357089,0.005646534,0.005645337,0.005815706,0.005816353,0.005764127,0.00578465,0.005787729,0.005817321,0.005853739,0.005853739,0.005853739,0.005853739,0.005853739,0.005853739,0.005853739
tha,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tha,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tha,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tha,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,1B1_Fugitive-solid-fuels,process,kt/1000,0.002763809,0.00274418,0.002714443,0.002701362,0.002672278,0.002645932,0.002607543,0.002546105,0.0024462,0.002327931,0.002183566,0.002141347,0.002035236,0.001940581,0.001893986,0.001901549,0.001843583,0.001800821,0.00166267,0.001308217,0.000843554,0.000564889,0.000455776,0.000180619,5.01E-05,2.52E-05,3.00E-05,3.48E-05,3.43E-05,3.70E-05,3.64E-05,6.79E-05,8.25E-05,0.000178501,0.000183671,0.000184184,0.000328214,0.000355662,0.000343078,0.00034179,0.000351827,0.000313526,0.000341959,0.000293448
tjk,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,1B2_Fugitive-petr-and-gas,process,kt/kt,0.041462267,0.040963433,0.041212479,0.041393587,0.041626668,0.042846629,0.047953622,0.051882653,0.05657712,0.061405807,0.065933006,0.070421273,0.075338733,0.08031792,0.08324836,0.090064764,0.093441762,0.10671456,0.143433657,0.143537415,0.187387387,0.31875,0.454545455,0.825,0.733333333,0.737037037,0.737037037,1.313333333,1.414285714,1.523076923,1.530769231,1.515384615,1.515384615,1.286666667,1.152941176,1.026315789,0.938095238,0.952380952,0.956971429,0.920063636,0.88006087,0.809656,0.88006087,0.88006087
tjk,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,3B_Manure-management,process,kt/1000,0.001317079,0.001345728,0.001337019,0.001362672,0.001384561,0.001339152,0.001348531,0.001339437,0.00135381,0.001356296,0.001349684,0.001349195,0.001360141,0.0013733,0.001367089,0.001353668,0.001354634,0.001316743,0.001320277,0.001300974,0.001276983,0.001117974,0.001052789,0.001036981,0.000993944,0.000933519,0.000894256,0.000867321,0.000920181,0.000862151,0.00088026,0.000882539,0.000906937,0.000955311,0.001019388,0.001100414,0.001131719,0.001274553,0.001274553,0.001274553,0.001274553,0.001274553,0.001274553,0.001274553
tjk,3D_Rice-Cultivation,process,kt/1000,0.000401617,0.000427702,0.000463031,0.000489541,0.000488138,0.00050522,0.00052006,0.000545829,0.000567124,0.000611542,0.000574837,0.000580064,0.000575353,0.000599897,0.000577779,0.000527279,0.000550802,0.000555455,0.000537035,0.000497383,0.000481444,0.000397957,0.000485241,0.000501069,0.000455991,0.000449932,0.000603475,0.000599553,0.000685283,0.000768539,0.000532525,0.000603838,0.000577694,0.000465873,0.000613637,0.000488649,0.000525425,0.000310915,0.000310915,0.000310915,0.000310915,0.000310915,0.000310915,0.000310915
tjk,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,3E_Enteric-fermentation,process,kt/1000,0.019361502,0.019664058,0.019711456,0.019971975,0.020257402,0.020207833,0.019947042,0.020169238,0.020247615,0.020255469,0.020063993,0.020042724,0.020052245,0.020233395,0.020176838,0.01992051,0.019892683,0.0192646,0.019277382,0.019008646,0.018569771,0.017224196,0.015520233,0.015180485,0.014360868,0.013479714,0.012860221,0.012191292,0.01210359,0.011799128,0.011920044,0.012025128,0.012321459,0.01291524,0.013549849,0.014187404,0.014460008,0.016690033,0.016690033,0.016690033,0.016690033,0.016690033,0.016690033,0.016690033
tjk,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,5A_Solid-waste-disposal,process,kt/1000,0.000905786,0.000919011,0.000930755,0.000944722,0.000958152,0.000971219,0.000983717,0.000997944,0.001007876,0.00101847,0.001024787,0.001032091,0.001039867,0.00104755,0.001052704,0.001057363,0.001062019,0.001066118,0.001075503,0.001087349,0.001100127,0.001111673,0.001112734,0.001110018,0.001101251,0.00109003,0.001076341,0.00106282,0.00104691,0.001032952,0.001017421,0.001002104,0.000985784,0.000972006,0.000960966,0.0009497,0.000939566,0.00093189,0.00093189,0.00093189,0.00093189,0.00093189,0.00093189,0.00093189
tjk,5C_Waste-incineration,process,kt/kt,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967,0.311384967
tjk,5D_Wastewater-handling,process,kt/1000,0.003682867,0.003727457,0.0037666,0.003833217,0.00386777,0.003901967,0.003962579,0.003991775,0.004042004,0.004084089,0.004143814,0.004219996,0.00428594,0.004340176,0.004404619,0.004455423,0.004495538,0.004531999,0.004553933,0.004587255,0.004540795,0.004490145,0.004450935,0.004401493,0.004373886,0.004366943,0.004362634,0.00437436,0.004364859,0.004348422,0.004308143,0.004276894,0.004224789,0.004170024,0.004114226,0.004100976,0.004070984,0.004039111,0.004039111,0.004039111,0.004039111,0.004039111,0.004039111,0.004039111
tjk,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tjk,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,1B1_Fugitive-solid-fuels,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,1B2_Fugitive-petr-and-gas,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,3B_Manure-management,process,kt/1000,0.001688721,0.001740788,0.00178526,0.001821066,0.001848793,0.001756066,0.001782497,0.001955959,0.001997406,0.002041211,0.002050633,0.00210136,0.002096386,0.00188902,0.001868068,0.001869159,0.001886792,0.001917316,0.001954795,0.001988813,0.002021478,0.002053915,0.002080624,0.002099738,0.002105263,0.002092871,0.002067183,0.002043423,0.002036919,0.002061856,0.00212766,0.00223152,0.002368616,0.002515723,0.002644628,0.002742074,0.002804557,0.002831858,0.002831858,0.002831858,0.002831858,0.002831858,0.002831858,0.002831858
tkl,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,3E_Enteric-fermentation,process,kt/1000,0.000554505,0.000571792,0.000584498,0.000596447,0.000603558,0.000574713,0.000579151,0.000634715,0.000648508,0.000663232,0.000664557,0.00066131,0.000662651,0.000590319,0.000583771,0.000584112,0.000589623,0.000599161,0.000610874,0.000621504,0.000631712,0.000641849,0.000650195,0.000656168,0.000657895,0.000654022,0.000645995,0.00063857,0.000636537,0.00064433,0.000664894,0.00069735,0.000740192,0.000786164,0.000826446,0.000856898,0.000876424,0.000884956,0.000884956,0.000884956,0.000884956,0.000884956,0.000884956,0.000884956
tkl,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,5A_Solid-waste-disposal,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,5C_Waste-incineration,process,kt/kt,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797,3.378610797
tkl,5D_Wastewater-handling,process,kt/1000,0.008695652,0.008767471,0.008703939,0.008502538,0.008322745,0.008045977,0.007722008,0.00738342,0.00693904,0.006567933,0.006151899,0.005754017,0.005391566,0.005094451,0.004856976,0.004690421,0.004569575,0.004493709,0.004447159,0.004406464,0.004523057,0.004653402,0.004785436,0.00488189,0.004927632,0.004905167,0.004825581,0.004731801,0.004665818,0.004671392,0.004760638,0.004923291,0.005159141,0.005408805,0.005636364,0.005775493,0.005845749,0.005840708,0.005840708,0.005840708,0.005840708,0.005840708,0.005840708,0.005840708
tkl,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkl,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,1A1bc_Other-transformation,process,kt/1000,6.66E-05,7.29E-05,7.88E-05,8.44E-05,3.53E-05,0.0001001,0.000106213,0.000111274,0.000117855,3.70E-05,3.89E-05,3.96E-05,4.03E-05,4.13E-05,4.18E-05,4.23E-05,4.13E-05,4.20E-05,4.06E-05,5.89E-05,5.25E-05,2.96E-05,3.41E-05,4.10E-05,4.18E-05,3.70E-05,3.99E-05,4.30E-05,4.85E-05,4.84E-05,5.10E-05,5.33E-05,5.87E-05,5.39E-05,5.50E-05,5.31E-05,5.80E-05,6.02E-05,6.02E-05,6.02E-05,6.02E-05,6.02E-05,6.02E-05,6.02E-05
tkm,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,1B1_Fugitive-solid-fuels,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,1B2_Fugitive-petr-and-gas,process,kt/kt,0.142348971,0.137278523,0.137429275,0.14068513,0.149523083,0.158886626,0.165827735,0.168614528,0.17447311,0.180284098,0.189096255,0.200849648,0.213930296,0.229156188,0.246755652,0.258163586,0.263078597,0.281548439,0.292237735,0.297619048,0.216783217,0.171595331,0.266249021,0.165916909,0.169714286,0.142929936,0.09059091,0.090826336,0.092057734,0.138326465,0.157297198,0.149234488,0.146431618,0.14607857,0.151087263,0.156182834,0.157160276,0.157088624,0.106177122,0.10574038,0.109489506,0.114898581,0.113864225,0.113864225
tkm,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,2B_Chemical-industry,process,kt/1000,5.33E-07,5.22E-07,5.58E-07,5.22E-07,4.84E-07,4.48E-07,4.18E-07,4.08E-07,3.87E-07,3.77E-07,3.68E-07,3.32E-07,3.24E-07,3.24E-07,2.97E-07,2.36E-07,1.59E-07,1.57E-07,1.52E-07,1.45E-07,1.32E-07,9.61E-08,9.09E-08,9.18E-08,8.98E-08,6.56E-08,6.55E-08,4.44E-08,2.02E-08,2.05E-08,1.38E-08,1.77E-08,1.76E-08,1.74E-08,1.72E-08,1.70E-08,1.68E-08,1.66E-08,1.66E-08,1.66E-08,1.66E-08,1.66E-08,1.66E-08,1.66E-08
tkm,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
