# File: CEDS_NH3_NC_EF.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CEDS NH3 non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: CEDS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Description: CEDS output data for NH3 non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
aus,3D_Soil-emissions,process,kt/1000,0.002199692,0.00277442,0.002921691,0.002849582,0.002695032,0.002978058,0.00269697,0.003327593,0.003686207,0.003665887,0.003768487,0.003818292,0.004533753,0.005213941,0.0051139,0.004820643,0.005245183,0.005462803,0.006131543,0.006164226,0.00626692,0.006380832,0.007382952,0.007674592,0.00846898,0.010598834,0.011261053,0.01296157,0.015181491,0.012620725,0.013774975,0.01399163,0.013057311,0.01423058,0.014038399,0.014237689,0.014269079,0.014434331,0.014536256,0.014630577,0.014630577,0.014630577,0.014630577,0.014630577
aus,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aus,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aus,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aus,5A_Solid-waste-disposal,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aus,5C_Waste-incineration,process,kt/kt,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05,6.08E-05
aus,5D_Wastewater-handling,process,kt/1000,0.0008215,0.000744,0.0006708,0.0005966,0.0005214,0.000515475,0.000512775,0.00051,0.00050715,0.000504225,0.00049815,0.000495113,0.000492,0.000495,0.000495,0.000498,0.000501,0.000504,0.000504,0.000507,0.00051,0.000513,0.000505305,0.00050052,0.000495645,0.00049068,0.000482415,0.000476875,0.000468563,0.00046025,0.00046025,0.00046025,0.00046025,0.00046025,0.00046025,0.00046025,0.00046025,0.00046025,0.00046025,0.00046025,0.00046025,0.00046025,0.00046025,0.00046025
aus,5E_Other-waste-handling,process,kt/1000,4.24E-06,3.99E-06,3.75E-06,3.52E-06,3.30E-06,3.37E-06,3.44E-06,3.51E-06,3.58E-06,3.64E-06,3.49E-06,3.35E-06,3.21E-06,3.07E-06,2.93E-06,2.89E-06,2.85E-06,2.81E-06,2.77E-06,2.73E-06,2.49E-06,2.80E-06,2.65E-06,2.62E-06,2.01E-06,1.86E-06,1.75E-06,1.65E-06,1.59E-06,1.64E-06,1.57E-06,1.57E-06,1.66E-06,1.60E-06,1.54E-06,1.56E-06,1.54E-06,1.52E-06,1.51E-06,1.50E-06,1.50E-06,1.50E-06,1.50E-06,1.50E-06
aus,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aus,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aus,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,1A1bc_Other-transformation,process,kt/1000,4.89E-07,7.71E-07,9.14E-07,7.73E-07,8.45E-07,1.63E-06,1.57E-06,1.65E-06,1.57E-06,2.96E-06,3.93E-06,3.78E-06,2.61E-06,1.63E-06,1.03E-06,1.61E-06,1.55E-06,2.44E-06,2.02E-06,4.34E-06,4.47E-06,4.39E-06,6.12E-06,6.67E-06,5.59E-06,3.74E-06,3.70E-06,4.18E-06,2.22E-06,3.75E-06,3.03E-06,4.25E-06,3.27E-06,3.63E-06,2.62E-06,3.19E-06,4.33E-06,4.75E-06,1.37E-06,1.39E-06,1.39E-06,1.39E-06,1.39E-06,1.39E-06
aut,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,1B1_Fugitive-solid-fuels,process,kt/1000,2.69E-06,2.74E-06,2.82E-06,2.84E-06,2.66E-06,2.63E-06,2.39E-06,2.42E-06,2.67E-06,2.75E-06,2.67E-06,2.62E-06,2.77E-06,2.98E-06,2.81E-06,2.80E-06,2.74E-06,2.82E-06,2.85E-06,4.10E-06,4.03E-06,3.54E-06,3.20E-06,3.46E-06,2.96E-06,3.58E-06,2.66E-06,2.58E-06,3.63E-06,3.27E-06,5.09E-06,5.06E-06,5.08E-06,5.08E-06,4.95E-06,4.95E-06,4.98E-06,4.99E-06,4.71E-06,4.82E-06,4.82E-06,4.82E-06,4.82E-06,4.82E-06
aut,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,1B2_Fugitive-petr-and-gas,process,kt/kt,1.47E-08,1.31E-08,1.24E-08,1.15E-08,1.10E-08,9.28E-09,9.12E-09,8.28E-09,7.28E-09,6.22E-09,6.59E-09,7.25E-09,7.81E-09,7.02E-09,6.24E-09,6.08E-09,5.78E-09,6.56E-09,6.47E-09,6.17E-09,6.59E-09,5.98E-09,5.93E-09,5.61E-09,5.66E-09,5.21E-09,4.84E-09,4.93E-09,5.42E-09,5.69E-09,5.27E-09,5.24E-09,5.34E-09,5.84E-09,4.96E-09,5.11E-09,5.11E-09,5.11E-09,5.62E-09,5.92E-09,5.16E-09,5.27E-09,5.25E-09,5.28E-09
aut,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,2A6_Other-minerals,process,kt/1000,1.50E-05,1.58E-05,1.57E-05,1.60E-05,1.54E-05,1.98E-05,1.98E-05,2.04E-05,2.04E-05,2.04E-05,2.04E-05,2.04E-05,2.04E-05,1.77E-05,1.77E-05,1.77E-05,1.77E-05,1.71E-05,1.76E-05,1.75E-05,1.74E-05,1.73E-05,1.71E-05,1.70E-05,2.26E-05,2.25E-05,1.68E-05,1.68E-05,1.68E-05,1.68E-05,1.67E-05,1.66E-05,1.66E-05,1.65E-05,1.09E-05,5.44E-06,0,0,0,0,0,0,0,0
aut,2B_Chemical-industry,process,kt/1000,0.000110827,0.000109528,0.000111463,0.000109558,0.000110248,0.000122358,0.000145615,0.000156204,0.000147785,0.000150764,0.000137008,0.000122405,9.66E-05,9.39E-05,8.16E-05,8.29E-05,7.29E-05,9.38E-05,7.56E-05,8.49E-05,9.66E-05,0.000110074,0.000119115,0.000101918,8.97E-05,7.39E-05,7.25E-05,7.98E-05,7.67E-05,7.69E-05,6.98E-05,7.13E-05,7.51E-05,7.57E-05,7.34E-05,7.57E-05,6.57E-05,7.30E-05,7.00E-05,7.02E-05,7.02E-05,7.02E-05,7.02E-05,7.02E-05
aut,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,3B_Manure-management,process,kt/1000,0.008227987,0.00806813,0.008203994,0.008397025,0.008462824,0.0084787,0.008620208,0.008663998,0.008981383,0.008919605,0.008671518,0.008917209,0.008956806,0.009078312,0.009219939,0.009117092,0.008992554,0.009012943,0.008745715,0.00873014,0.008539446,0.00846575,0.00845605,0.008194157,0.008054854,0.007951605,0.007759258,0.007761979,0.007750331,0.007500868,0.007273229,0.007222187,0.007024025,0.006853867,0.00678925,0.006803779,0.006680762,0.006768084,0.006671096,0.006761337,0.006761337,0.006761337,0.006761337,0.006761337
aut,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,3D_Soil-emissions,process,kt/1000,0.005083603,0.004967034,0.005000626,0.005021038,0.005038892,0.005255691,0.005375983,0.005473038,0.005650161,0.005645197,0.005545514,0.005525451,0.005642751,0.005777639,0.00590621,0.005594513,0.005485808,0.005605278,0.005343785,0.005415339,0.005260195,0.005170366,0.005109641,0.005053532,0.004967806,0.005044173,0.004933796,0.004931378,0.004927687,0.004623526,0.004582057,0.004329789,0.004191872,0.004329756,0.004253749,0.004270816,0.004254799,0.00427216,0.004238704,0.00424488,0.00424488,0.00424488,0.00424488,0.00424488
aut,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,5A_Solid-waste-disposal,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,5C_Waste-incineration,process,kt/kt,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08,3.62E-08
aut,5D_Wastewater-handling,process,kt/1000,0.001267125,0.00124775,0.0012363,0.0012246,0.00121265,0.0011929,0.001180575,0.001168,0.00108675,0.0010044,0.00091692,0.00083456,0.00075112,0.0006666,0.0005775,0.00055776,0.00053774,0.00051744,0.00049392,0.0004732,0.000476,0.0004788,0.00042921,0.00043172,0.00043423,0.00040194,0.00036714,0.00033425,0.000294875,0.0002555,0.000245,0.000245,0.00019425,0.00019425,0.000168788,0.000143325,0.000135363,0.0001274,0.000117401,0.000107403,0.000101826,9.63E-05,9.63E-05,9.63E-05
aut,5E_Other-waste-handling,process,kt/1000,3.79E-06,3.61E-06,3.43E-06,3.25E-06,3.08E-06,3.18E-06,3.29E-06,3.39E-06,3.50E-06,3.61E-06,3.48E-06,3.36E-06,3.23E-06,3.10E-06,2.98E-06,5.35E-06,8.05E-06,1.07E-05,1.34E-05,1.60E-05,1.65E-05,2.09E-05,2.74E-05,3.34E-05,3.64E-05,3.87E-05,3.89E-05,4.03E-05,4.18E-05,4.35E-05,4.53E-05,4.71E-05,4.83E-05,4.97E-05,5.05E-05,5.23E-05,5.37E-05,5.51E-05,5.66E-05,5.81E-05,5.81E-05,5.81E-05,5.81E-05,5.81E-05
aut,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aut,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,1A1bc_Other-transformation,process,kt/1000,2.35E-07,2.46E-07,2.65E-07,2.75E-07,7.29E-07,7.53E-07,7.76E-07,7.98E-07,8.20E-07,8.40E-07,8.34E-07,8.01E-07,7.55E-07,7.62E-07,7.50E-07,7.07E-07,7.15E-07,7.04E-07,6.87E-07,4.84E-07,4.58E-07,2.46E-07,1.90E-07,1.53E-07,6.73E-08,1.62E-07,1.52E-07,1.61E-07,5.77E-07,8.32E-07,6.44E-07,3.72E-07,5.94E-07,4.25E-08,1.50E-07,1.49E-07,2.89E-06,3.93E-06,4.92E-06,4.85E-06,4.85E-06,4.85E-06,4.85E-06,4.85E-06
aze,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,1B1_Fugitive-solid-fuels,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,1B2_Fugitive-petr-and-gas,process,kt/kt,5.59E-09,5.55E-09,5.58E-09,5.60E-09,5.78E-09,5.91E-09,6.01E-09,5.96E-09,6.00E-09,5.99E-09,6.00E-09,6.00E-09,6.05E-09,6.09E-09,6.04E-09,5.91E-09,6.10E-09,5.98E-09,5.76E-09,5.39E-09,5.07E-09,6.26E-09,6.22E-09,6.34E-09,6.83E-09,6.76E-09,6.70E-09,8.07E-09,1.16E-08,1.11E-08,1.53E-08,1.54E-08,1.55E-08,1.39E-08,1.71E-08,2.48E-08,3.05E-08,3.38E-08,5.03E-08,4.81E-08,4.26E-08,3.99E-08,3.84E-08,3.69E-08
aze,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,3B_Manure-management,process,kt/1000,0.005342189,0.005332866,0.00537275,0.005433019,0.005507836,0.005268846,0.005306117,0.005351206,0.005420154,0.005352077,0.00532134,0.005233848,0.005293213,0.005383323,0.005378827,0.005365224,0.005314208,0.005151885,0.005212544,0.005157438,0.004942159,0.004832109,0.004276225,0.003841212,0.003676216,0.003685501,0.003862796,0.004029827,0.004109188,0.004178646,0.004373702,0.00449552,0.004605638,0.004717591,0.004825451,0.004980217,0.005036316,0.005170024,0.005339695,0.005339901,0.005339901,0.005339901,0.005339901,0.005339901
aze,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,3D_Soil-emissions,process,kt/1000,0.004645966,0.004766889,0.004953639,0.005098644,0.005362805,0.005219623,0.005278747,0.005286203,0.005156722,0.005320144,0.00525341,0.005361871,0.005703698,0.005662736,0.005778537,0.005921206,0.005916752,0.005749014,0.005234246,0.004862319,0.004585892,0.003583876,0.002935266,0.002744642,0.0027174,0.00227035,0.002446281,0.002337006,0.002199857,0,0.002252311,0.002344149,0,0,0,0,0,0,0,0,0,0,0,0
aze,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,5A_Solid-waste-disposal,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,5C_Waste-incineration,process,kt/kt,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268,0.107397268
aze,5D_Wastewater-handling,process,kt/1000,0.00155,0.00155,0.00156,0.00157,0.00158,0.00158,0.00159,0.0016,0.00161,0.00162,0.00162,0.00163,0.00164,0.00165,0.00165,0.00166,0.00167,0.00168,0.00168,0.00169,0.0017,0.00171,0.00171,0.00172,0.00173,0.00174,0.00174,0.00175,0.00175,0.001597976,0.001539496,0.001495504,0.001444,0.001387701,0.001344,0.001295,0.00124075,0.00121975,0.0012005,0.001148,0.00113575,0.001131232,0.001131232,0.001131232
aze,5E_Other-waste-handling,process,kt/1000,2.14E-06,2.14E-06,2.14E-06,2.14E-06,2.14E-06,2.14E-06,2.14E-06,2.14E-06,2.14E-06,2.14E-06,2.14E-06,2.14E-06,2.14E-06,2.14E-06,2.14E-06,2.14E-06,2.14E-06,2.37E-06,2.60E-06,2.83E-06,2.89E-06,2.94E-06,3.00E-06,3.05E-06,3.10E-06,3.15E-06,3.21E-06,3.26E-06,3.31E-06,3.36E-06,3.38E-06,3.41E-06,3.44E-06,3.46E-06,3.56E-06,3.55E-06,3.58E-06,3.61E-06,3.61E-06,3.62E-06,3.62E-06,3.62E-06,3.62E-06,3.62E-06
aze,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aze,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bdi,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bdi,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bdi,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bdi,1A1bc_Other-transformation,process,kt/1000,1.53E-08,1.66E-08,1.72E-08,1.82E-08,1.59E-08,1.53E-08,1.82E-08,1.36E-08,1.23E-08,1.32E-08,4.51E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bdi,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bdi,1B1_Fugitive-solid-fuels,process,kt/1000,0.000228616,0.000230326,0.000218667,0.000215191,0.000213348,0.000205029,0.000198422,0.000197533,0.000195626,0.000188883,0.000178719,0.000176774,0.000171052,0.000166361,0.000158151,0.000153702,0.0001482,0.000142083,0.000139419,0.00013657,0.000132878,0.000135522,0.000135539,0.000138832,0.000137877,0.000135522,0.000141459,0.000138979,8.08E-05,8.24E-05,0.000139703,0.000135742,0.000132293,0.00013063,0.000128641,0.000125622,0.000124175,0.00012288,0.000122058,0.000117886,0.000117886,0.000117886,0.000117886,0.000117886
bdi,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
