"lon_ind","lat_ind","cell_area_km2"
86,147,9823.548828125
87,147,9823.548828125
88,147,9823.548828125
89,147,9823.548828125
90,147,9823.548828125
91,147,9823.548828125
92,147,9823.548828125
93,147,9823.548828125
94,147,9823.548828125
95,147,9823.548828125
96,147,9823.548828125
97,147,9823.548828125
98,147,9823.548828125
99,147,9823.548828125
100,147,9823.548828125
101,147,9823.548828125
102,147,9823.548828125
103,147,9823.548828125
104,147,9823.548828125
105,147,9823.548828125
106,147,9823.548828125
107,147,9823.548828125
108,147,9823.548828125
109,147,9823.548828125
110,147,9823.548828125
111,147,9823.548828125
112,147,9823.548828125
113,147,9823.548828125
114,147,0
115,147,9823.548828125
116,147,9823.548828125
117,147,0
118,147,0
119,147,0
120,147,0
121,147,0
122,147,0
123,147,0
124,147,0
125,147,0
126,147,0
127,147,0
128,147,0
129,147,0
130,147,0
131,147,0
132,147,0
133,147,0
134,147,0
135,147,0
136,147,0
137,147,0
138,147,0
139,147,0
140,147,0
141,147,0
142,147,0
143,147,0
144,147,0
145,147,0
146,147,0
147,147,0
148,147,0
149,147,0
150,147,0
151,147,0
152,147,0
153,147,0
154,147,0
155,147,0
156,147,0
157,147,0
158,147,0
159,147,0
160,147,0
161,147,0
162,147,0
163,147,0
164,147,0
165,147,0
166,147,0
167,147,0
168,147,0
169,147,0
170,147,0
171,147,0
172,147,0
173,147,0
174,147,0
175,147,0
176,147,0
177,147,0
178,147,0
179,147,0
180,147,0
181,147,0
182,147,0
183,147,0
184,147,0
185,147,0
186,147,0
187,147,0
188,147,0
189,147,9823.548828125
190,147,9823.548828125
191,147,9823.548828125
192,147,9823.548828125
193,147,9823.548828125
194,147,9823.548828125
195,147,9823.548828125
196,147,9823.548828125
197,147,9823.548828125
198,147,9823.548828125
199,147,9823.548828125
200,147,9823.548828125
201,147,9823.548828125
202,147,9823.548828125
203,147,9823.548828125
204,147,9823.548828125
205,147,9823.548828125
206,147,9823.548828125
207,147,9823.548828125
208,147,9823.548828125
209,147,9823.548828125
210,147,9823.548828125
211,147,9823.548828125
212,147,9823.548828125
213,147,9823.548828125
214,147,9823.548828125
215,147,9823.548828125
216,147,9823.548828125
217,147,9823.548828125
218,147,9823.548828125
219,147,9823.548828125
220,147,9823.548828125
221,147,9823.548828125
222,147,9823.548828125
223,147,9823.548828125
224,147,9823.548828125
225,147,9823.548828125
226,147,9823.548828125
227,147,9823.548828125
228,147,9823.548828125
229,147,9823.548828125
230,147,9823.548828125
231,147,9823.548828125
232,147,9823.548828125
233,147,9823.548828125
234,147,9823.548828125
235,147,9823.548828125
236,147,9823.548828125
237,147,9823.548828125
238,147,0
239,147,0
240,147,0
241,147,0
242,147,9823.548828125
243,147,9823.548828125
244,147,9823.548828125
245,147,9823.548828125
246,147,9823.548828125
247,147,9823.548828125
248,147,0
249,147,0
250,147,0
251,147,0
252,147,0
253,147,0
254,147,0
255,147,0
256,147,0
257,147,0
258,147,0
259,147,0
260,147,0
261,147,0
262,147,0
263,147,0
264,147,0
265,147,0
266,147,0
267,147,0
268,147,0
269,147,0
270,147,0
271,147,0
272,147,0
273,147,0
274,147,0
275,147,0
276,147,0
277,147,0
278,147,0
279,147,0
280,147,0
281,147,0
282,147,0
283,147,0
284,147,0
285,147,9823.548828125
286,147,9823.548828125
287,147,9823.548828125
288,147,9823.548828125
1,148,9645.328125
2,148,9645.328125
3,148,9645.328125
4,148,9645.328125
5,148,9645.328125
6,148,9645.328125
7,148,9645.328125
8,148,9645.328125
9,148,9645.328125
10,148,9645.328125
11,148,9645.328125
12,148,9645.328125
13,148,9645.328125
14,148,9645.328125
15,148,9645.328125
16,148,9645.328125
17,148,9645.328125
18,148,9645.328125
19,148,9645.328125
20,148,9645.328125
21,148,9645.328125
22,148,9645.328125
23,148,9645.328125
24,148,9645.328125
25,148,9645.328125
26,148,9645.328125
27,148,9645.328125
28,148,9645.328125
29,148,9645.328125
30,148,9645.328125
31,148,9645.328125
32,148,9645.328125
33,148,9645.328125
34,148,9645.328125
35,148,9645.328125
36,148,9645.328125
37,148,9645.328125
38,148,9645.328125
39,148,9645.328125
40,148,9645.328125
41,148,0
42,148,0
43,148,9645.328125
44,148,9645.328125
45,148,9645.328125
46,148,9645.328125
47,148,9645.328125
48,148,9645.328125
49,148,9645.328125
50,148,9645.328125
51,148,9645.328125
52,148,9645.328125
53,148,9645.328125
54,148,9645.328125
55,148,9645.328125
56,148,9645.328125
57,148,9645.328125
58,148,9645.328125
59,148,9645.328125
60,148,9645.328125
61,148,9645.328125
62,148,9645.328125
63,148,9645.328125
64,148,9645.328125
65,148,9645.328125
66,148,9645.328125
67,148,9645.328125
68,148,9645.328125
69,148,9645.328125
70,148,9645.328125
71,148,9645.328125
72,148,9645.328125
73,148,9645.328125
74,148,9645.328125
75,148,9645.328125
76,148,9645.328125
77,148,9645.328125
78,148,9645.328125
79,148,9645.328125
80,148,9645.328125
81,148,9645.328125
82,148,9645.328125
83,148,9645.328125
84,148,9645.328125
85,148,9645.328125
86,148,9645.328125
87,148,9645.328125
88,148,9645.328125
89,148,9645.328125
90,148,9645.328125
91,148,9645.328125
92,148,9645.328125
93,148,9645.328125
94,148,9645.328125
95,148,9645.328125
96,148,9645.328125
97,148,9645.328125
98,148,9645.328125
99,148,9645.328125
100,148,9645.328125
101,148,9645.328125
102,148,9645.328125
103,148,9645.328125
104,148,9645.328125
105,148,9645.328125
106,148,9645.328125
107,148,9645.328125
108,148,9645.328125
109,148,9645.328125
110,148,9645.328125
111,148,9645.328125
112,148,9645.328125
113,148,9645.328125
114,148,0
115,148,9645.328125
116,148,9645.328125
117,148,0
118,148,0
119,148,0
120,148,0
121,148,0
122,148,0
123,148,0
124,148,0
125,148,0
126,148,0
127,148,0
128,148,0
129,148,0
130,148,0
131,148,0
132,148,0
133,148,0
134,148,0
135,148,0
136,148,0
137,148,0
138,148,0
139,148,0
140,148,0
141,148,0
142,148,0
143,148,0
144,148,0
145,148,0
146,148,0
147,148,0
148,148,0
149,148,0
150,148,0
151,148,0
152,148,0
153,148,0
154,148,0
155,148,0
156,148,0
157,148,0
158,148,0
159,148,0
160,148,0
161,148,0
162,148,0
163,148,0
164,148,0
165,148,0
166,148,0
167,148,0
168,148,0
169,148,0
170,148,0
171,148,0
172,148,0
173,148,0
174,148,0
175,148,0
176,148,0
177,148,0
178,148,0
179,148,0
180,148,0
181,148,0
182,148,0
183,148,0
184,148,0
185,148,0
186,148,0
187,148,0
188,148,0
189,148,9645.328125
190,148,9645.328125
191,148,9645.328125
192,148,9645.328125
193,148,9645.328125
194,148,9645.328125
195,148,9645.328125
196,148,9645.328125
197,148,9645.328125
198,148,9645.328125
199,148,9645.328125
200,148,9645.328125
201,148,9645.328125
202,148,9645.328125
203,148,9645.328125
204,148,9645.328125
205,148,9645.328125
206,148,9645.328125
207,148,9645.328125
208,148,9645.328125
209,148,9645.328125
210,148,9645.328125
211,148,9645.328125
212,148,9645.328125
213,148,9645.328125
214,148,9645.328125
215,148,9645.328125
216,148,9645.328125
217,148,9645.328125
218,148,9645.328125
219,148,9645.328125
220,148,9645.328125
221,148,9645.328125
222,148,9645.328125
223,148,9645.328125
224,148,9645.328125
225,148,9645.328125
226,148,9645.328125
227,148,9645.328125
228,148,9645.328125
229,148,9645.328125
230,148,9645.328125
231,148,9645.328125
232,148,9645.328125
233,148,9645.328125
234,148,9645.328125
235,148,9645.328125
236,148,9645.328125
237,148,9645.328125
238,148,0
239,148,0
240,148,0
241,148,0
242,148,9645.328125
243,148,9645.328125
244,148,9645.328125
245,148,9645.328125
246,148,9645.328125
247,148,0
248,148,0
249,148,0
250,148,0
251,148,0
252,148,0
253,148,0
254,148,0
255,148,0
256,148,0
257,148,0
258,148,0
259,148,0
260,148,0
261,148,0
262,148,0
263,148,0
264,148,0
265,148,0
266,148,0
267,148,0
268,148,0
269,148,0
270,148,0
271,148,0
272,148,0
273,148,0
274,148,0
275,148,0
276,148,0
277,148,0
278,148,0
279,148,0
280,148,0
281,148,0
282,148,0
283,148,0
284,148,0
285,148,9645.328125
286,148,9645.328125
287,148,9645.328125
288,148,9645.328125
1,149,9464.4990234375
2,149,9464.4990234375
3,149,9464.4990234375
4,149,9464.4990234375
5,149,9464.4990234375
6,149,9464.4990234375
7,149,9464.4990234375
8,149,9464.4990234375
9,149,9464.4990234375
10,149,9464.4990234375
11,149,9464.4990234375
12,149,9464.4990234375
13,149,9464.4990234375
14,149,9464.4990234375
15,149,9464.4990234375
16,149,9464.4990234375
17,149,9464.4990234375
18,149,9464.4990234375
19,149,9464.4990234375
20,149,9464.4990234375
21,149,9464.4990234375
22,149,9464.4990234375
23,149,9464.4990234375
24,149,9464.4990234375
25,149,9464.4990234375
26,149,9464.4990234375
27,149,9464.4990234375
28,149,9464.4990234375
29,149,9464.4990234375
30,149,9464.4990234375
31,149,9464.4990234375
32,149,9464.4990234375
33,149,9464.4990234375
34,149,9464.4990234375
35,149,9464.4990234375
36,149,9464.4990234375
37,149,9464.4990234375
38,149,9464.4990234375
39,149,9464.4990234375
40,149,9464.4990234375
41,149,9464.4990234375
42,149,9464.4990234375
43,149,9464.4990234375
44,149,9464.4990234375
45,149,9464.4990234375
46,149,9464.4990234375
47,149,9464.4990234375
48,149,9464.4990234375
49,149,9464.4990234375
50,149,9464.4990234375
51,149,9464.4990234375
52,149,9464.4990234375
53,149,9464.4990234375
54,149,9464.4990234375
55,149,9464.4990234375
56,149,9464.4990234375
57,149,9464.4990234375
58,149,9464.4990234375
59,149,9464.4990234375
60,149,9464.4990234375
61,149,9464.4990234375
62,149,9464.4990234375
63,149,9464.4990234375
64,149,9464.4990234375
65,149,9464.4990234375
66,149,9464.4990234375
67,149,9464.4990234375
68,149,9464.4990234375
69,149,9464.4990234375
70,149,9464.4990234375
71,149,9464.4990234375
72,149,9464.4990234375
73,149,9464.4990234375
74,149,9464.4990234375
75,149,9464.4990234375
76,149,9464.4990234375
77,149,9464.4990234375
78,149,9464.4990234375
79,149,9464.4990234375
80,149,9464.4990234375
81,149,9464.4990234375
82,149,9464.4990234375
83,149,9464.4990234375
84,149,9464.4990234375
85,149,9464.4990234375
86,149,9464.4990234375
87,149,9464.4990234375
88,149,9464.4990234375
89,149,9464.4990234375
90,149,9464.4990234375
91,149,9464.4990234375
92,149,9464.4990234375
93,149,9464.4990234375
94,149,9464.4990234375
95,149,9464.4990234375
96,149,9464.4990234375
97,149,9464.4990234375
98,149,9464.4990234375
99,149,9464.4990234375
100,149,9464.4990234375
101,149,9464.4990234375
102,149,9464.4990234375
103,149,9464.4990234375
104,149,9464.4990234375
105,149,9464.4990234375
106,149,9464.4990234375
107,149,9464.4990234375
108,149,9464.4990234375
109,149,9464.4990234375
110,149,9464.4990234375
111,149,9464.4990234375
112,149,9464.4990234375
113,149,9464.4990234375
114,149,0
115,149,9464.4990234375
116,149,9464.4990234375
117,149,0
118,149,0
119,149,0
120,149,0
121,149,0
122,149,0
123,149,0
124,149,0
125,149,0
126,149,0
127,149,0
128,149,0
129,149,0
130,149,0
131,149,0
132,149,0
133,149,0
134,149,0
135,149,0
136,149,0
137,149,0
138,149,0
139,149,0
140,149,0
141,149,0
142,149,0
143,149,0
144,149,0
145,149,0
146,149,0
147,149,0
148,149,0
149,149,0
150,149,0
151,149,0
152,149,0
153,149,0
154,149,0
155,149,0
156,149,0
157,149,0
158,149,0
159,149,0
160,149,0
161,149,0
162,149,0
163,149,0
164,149,0
165,149,0
166,149,0
167,149,0
168,149,0
169,149,0
170,149,0
171,149,0
172,149,0
173,149,0
174,149,0
175,149,0
176,149,0
177,149,0
178,149,0
179,149,0
180,149,0
181,149,0
182,149,0
183,149,0
184,149,0
185,149,0
186,149,0
187,149,0
188,149,9464.4990234375
189,149,9464.4990234375
190,149,9464.4990234375
191,149,9464.4990234375
192,149,9464.4990234375
193,149,9464.4990234375
194,149,9464.4990234375
195,149,9464.4990234375
196,149,9464.4990234375
197,149,9464.4990234375
198,149,9464.4990234375
199,149,9464.4990234375
200,149,9464.4990234375
201,149,9464.4990234375
202,149,9464.4990234375
203,149,9464.4990234375
204,149,9464.4990234375
205,149,9464.4990234375
206,149,9464.4990234375
207,149,9464.4990234375
208,149,9464.4990234375
209,149,9464.4990234375
210,149,9464.4990234375
211,149,9464.4990234375
212,149,9464.4990234375
213,149,9464.4990234375
214,149,9464.4990234375
215,149,9464.4990234375
216,149,9464.4990234375
217,149,9464.4990234375
218,149,9464.4990234375
219,149,9464.4990234375
220,149,9464.4990234375
221,149,9464.4990234375
222,149,9464.4990234375
223,149,9464.4990234375
224,149,9464.4990234375
225,149,9464.4990234375
226,149,9464.4990234375
227,149,9464.4990234375
228,149,9464.4990234375
229,149,9464.4990234375
230,149,9464.4990234375
231,149,9464.4990234375
232,149,9464.4990234375
233,149,9464.4990234375
234,149,9464.4990234375
235,149,9464.4990234375
236,149,9464.4990234375
237,149,9464.4990234375
238,149,0
239,149,0
240,149,0
241,149,0
242,149,0
243,149,9464.4990234375
244,149,9464.4990234375
245,149,9464.4990234375
246,149,9464.4990234375
247,149,0
248,149,0
249,149,0
250,149,0
251,149,0
252,149,0
253,149,0
254,149,0
255,149,0
256,149,0
257,149,0
258,149,0
259,149,0
260,149,0
261,149,0
262,149,0
263,149,0
264,149,0
265,149,0
266,149,0
267,149,0
268,149,0
269,149,0
270,149,0
271,149,0
272,149,0
273,149,0
274,149,0
275,149,0
276,149,0
277,149,0
278,149,0
279,149,0
280,149,0
281,149,0
282,149,0
283,149,0
284,149,0
285,149,0
286,149,0
287,149,0
288,149,9464.4990234375
1,150,0
2,150,9281.1083984375
3,150,9281.1083984375
4,150,9281.1083984375
5,150,9281.1083984375
6,150,9281.1083984375
7,150,9281.1083984375
8,150,9281.1083984375
9,150,9281.1083984375
10,150,9281.1083984375
11,150,9281.1083984375
12,150,9281.1083984375
13,150,9281.1083984375
14,150,9281.1083984375
15,150,9281.1083984375
16,150,9281.1083984375
17,150,9281.1083984375
18,150,9281.1083984375
19,150,9281.1083984375
20,150,9281.1083984375
21,150,9281.1083984375
22,150,9281.1083984375
23,150,9281.1083984375
24,150,9281.1083984375
25,150,9281.1083984375
26,150,9281.1083984375
27,150,9281.1083984375
28,150,9281.1083984375
29,150,9281.1083984375
30,150,9281.1083984375
31,150,9281.1083984375
32,150,9281.1083984375
33,150,9281.1083984375
34,150,9281.1083984375
35,150,9281.1083984375
36,150,9281.1083984375
37,150,9281.1083984375
38,150,9281.1083984375
39,150,9281.1083984375
40,150,9281.1083984375
41,150,9281.1083984375
42,150,9281.1083984375
43,150,9281.1083984375
44,150,9281.1083984375
45,150,9281.1083984375
46,150,9281.1083984375
47,150,9281.1083984375
48,150,9281.1083984375
49,150,9281.1083984375
50,150,9281.1083984375
51,150,9281.1083984375
52,150,9281.1083984375
53,150,9281.1083984375
54,150,9281.1083984375
55,150,9281.1083984375
56,150,9281.1083984375
57,150,9281.1083984375
58,150,9281.1083984375
59,150,9281.1083984375
60,150,9281.1083984375
61,150,9281.1083984375
62,150,9281.1083984375
63,150,9281.1083984375
64,150,9281.1083984375
65,150,9281.1083984375
66,150,9281.1083984375
67,150,9281.1083984375
68,150,9281.1083984375
69,150,9281.1083984375
70,150,9281.1083984375
71,150,9281.1083984375
72,150,9281.1083984375
73,150,9281.1083984375
74,150,9281.1083984375
75,150,9281.1083984375
76,150,9281.1083984375
77,150,9281.1083984375
78,150,9281.1083984375
79,150,9281.1083984375
80,150,9281.1083984375
81,150,9281.1083984375
82,150,9281.1083984375
83,150,9281.1083984375
84,150,9281.1083984375
85,150,9281.1083984375
86,150,9281.1083984375
87,150,9281.1083984375
88,150,9281.1083984375
89,150,9281.1083984375
90,150,9281.1083984375
91,150,9281.1083984375
92,150,9281.1083984375
93,150,9281.1083984375
94,150,9281.1083984375
95,150,9281.1083984375
96,150,9281.1083984375
97,150,9281.1083984375
98,150,9281.1083984375
99,150,9281.1083984375
100,150,9281.1083984375
101,150,9281.1083984375
102,150,9281.1083984375
103,150,9281.1083984375
104,150,9281.1083984375
105,150,9281.1083984375
106,150,9281.1083984375
107,150,9281.1083984375
108,150,9281.1083984375
109,150,9281.1083984375
110,150,9281.1083984375
111,150,9281.1083984375
112,150,9281.1083984375
113,150,9281.1083984375
114,150,0
115,150,9281.1083984375
116,150,9281.1083984375
117,150,0
118,150,0
119,150,0
120,150,0
121,150,0
122,150,0
123,150,0
124,150,0
125,150,0
126,150,0
127,150,0
128,150,0
129,150,0
130,150,0
131,150,0
132,150,0
133,150,0
134,150,0
135,150,0
136,150,0
137,150,0
138,150,0
139,150,0
140,150,0
141,150,0
142,150,0
143,150,0
144,150,0
145,150,0
146,150,0
147,150,0
148,150,0
149,150,0
150,150,0
151,150,0
152,150,0
153,150,0
154,150,0
155,150,0
156,150,0
157,150,0
158,150,0
159,150,0
160,150,0
161,150,0
162,150,0
163,150,0
164,150,0
165,150,0
166,150,0
167,150,0
168,150,0
169,150,0
170,150,0
171,150,0
172,150,0
173,150,0
174,150,0
175,150,0
176,150,0
177,150,0
178,150,0
179,150,0
180,150,0
181,150,0
182,150,0
183,150,0
184,150,0
185,150,0
186,150,9281.1083984375
187,150,9281.1083984375
188,150,9281.1083984375
189,150,9281.1083984375
190,150,9281.1083984375
191,150,9281.1083984375
192,150,9281.1083984375
193,150,9281.1083984375
194,150,9281.1083984375
195,150,9281.1083984375
196,150,9281.1083984375
197,150,9281.1083984375
198,150,9281.1083984375
199,150,9281.1083984375
200,150,9281.1083984375
201,150,9281.1083984375
202,150,9281.1083984375
203,150,9281.1083984375
204,150,9281.1083984375
205,150,9281.1083984375
206,150,9281.1083984375
207,150,9281.1083984375
208,150,9281.1083984375
209,150,9281.1083984375
210,150,9281.1083984375
211,150,9281.1083984375
212,150,9281.1083984375
213,150,9281.1083984375
214,150,9281.1083984375
215,150,9281.1083984375
216,150,9281.1083984375
217,150,9281.1083984375
218,150,9281.1083984375
219,150,9281.1083984375
220,150,9281.1083984375
221,150,9281.1083984375
222,150,9281.1083984375
223,150,9281.1083984375
224,150,9281.1083984375
225,150,9281.1083984375
226,150,9281.1083984375
227,150,9281.1083984375
228,150,9281.1083984375
229,150,9281.1083984375
230,150,9281.1083984375
231,150,9281.1083984375
232,150,9281.1083984375
233,150,9281.1083984375
234,150,9281.1083984375
235,150,9281.1083984375
236,150,9281.1083984375
237,150,9281.1083984375
238,150,9281.1083984375
239,150,9281.1083984375
240,150,9281.1083984375
241,150,9281.1083984375
242,150,9281.1083984375
243,150,9281.1083984375
244,150,9281.1083984375
245,150,0
246,150,0
247,150,0
248,150,0
249,150,0
250,150,0
251,150,0
252,150,0
253,150,0
254,150,0
255,150,0
256,150,0
257,150,0
258,150,0
259,150,0
260,150,0
261,150,0
262,150,0
263,150,0
264,150,0
265,150,0
266,150,0
267,150,0
268,150,0
269,150,0
270,150,0
271,150,0
272,150,0
273,150,0
274,150,0
275,150,0
276,150,0
277,150,0
278,150,0
279,150,0
280,150,0
281,150,0
282,150,0
283,150,0
284,150,0
285,150,9281.1083984375
286,150,9281.1083984375
287,150,9281.1083984375
288,150,0
1,151,9095.20703125
2,151,9095.20703125
3,151,9095.20703125
4,151,9095.20703125
5,151,9095.20703125
6,151,9095.20703125
7,151,9095.20703125
8,151,9095.20703125
9,151,9095.20703125
10,151,9095.20703125
11,151,9095.20703125
12,151,9095.20703125
13,151,9095.20703125
14,151,9095.20703125
15,151,9095.20703125
16,151,9095.20703125
17,151,9095.20703125
18,151,9095.20703125
19,151,9095.20703125
20,151,9095.20703125
21,151,9095.20703125
22,151,9095.20703125
23,151,9095.20703125
24,151,9095.20703125
25,151,9095.20703125
26,151,9095.20703125
27,151,9095.20703125
28,151,9095.20703125
29,151,9095.20703125
30,151,9095.20703125
31,151,9095.20703125
32,151,9095.20703125
33,151,9095.20703125
34,151,9095.20703125
35,151,9095.20703125
36,151,9095.20703125
37,151,9095.20703125
38,151,9095.20703125
39,151,9095.20703125
40,151,9095.20703125
41,151,9095.20703125
42,151,9095.20703125
43,151,9095.20703125
44,151,9095.20703125
45,151,9095.20703125
46,151,9095.20703125
47,151,9095.20703125
48,151,9095.20703125
49,151,9095.20703125
50,151,9095.20703125
51,151,9095.20703125
52,151,9095.20703125
53,151,9095.20703125
54,151,9095.20703125
55,151,9095.20703125
56,151,9095.20703125
57,151,9095.20703125
58,151,9095.20703125
59,151,9095.20703125
60,151,9095.20703125
61,151,9095.20703125
62,151,9095.20703125
63,151,9095.20703125
64,151,9095.20703125
65,151,9095.20703125
66,151,9095.20703125
67,151,9095.20703125
68,151,9095.20703125
69,151,9095.20703125
70,151,9095.20703125
71,151,9095.20703125
72,151,9095.20703125
73,151,9095.20703125
74,151,9095.20703125
75,151,9095.20703125
76,151,9095.20703125
77,151,9095.20703125
78,151,9095.20703125
79,151,9095.20703125
80,151,9095.20703125
81,151,9095.20703125
82,151,9095.20703125
83,151,9095.20703125
84,151,9095.20703125
85,151,9095.20703125
86,151,9095.20703125
87,151,9095.20703125
88,151,9095.20703125
89,151,9095.20703125
90,151,9095.20703125
91,151,9095.20703125
92,151,9095.20703125
93,151,9095.20703125
94,151,9095.20703125
95,151,9095.20703125
96,151,9095.20703125
97,151,9095.20703125
98,151,9095.20703125
99,151,9095.20703125
100,151,9095.20703125
101,151,9095.20703125
102,151,9095.20703125
103,151,9095.20703125
104,151,9095.20703125
105,151,9095.20703125
106,151,9095.20703125
107,151,9095.20703125
108,151,9095.20703125
109,151,9095.20703125
110,151,9095.20703125
111,151,9095.20703125
112,151,9095.20703125
113,151,9095.20703125
114,151,9095.20703125
115,151,9095.20703125
116,151,9095.20703125
117,151,0
118,151,0
119,151,0
120,151,0
121,151,0
122,151,0
123,151,0
124,151,0
125,151,0
126,151,9095.20703125
127,151,9095.20703125
128,151,0
129,151,0
130,151,0
131,151,0
132,151,0
133,151,0
134,151,0
135,151,0
136,151,0
137,151,0
138,151,0
139,151,0
140,151,0
141,151,0
142,151,0
143,151,0
144,151,0
145,151,0
146,151,0
147,151,0
148,151,0
149,151,0
150,151,0
151,151,0
152,151,0
153,151,0
154,151,0
155,151,0
156,151,0
157,151,0
158,151,0
159,151,0
160,151,0
161,151,0
162,151,0
163,151,0
164,151,0
165,151,0
166,151,0
167,151,0
168,151,0
169,151,0
170,151,0
171,151,0
172,151,0
173,151,0
174,151,0
175,151,0
176,151,0
177,151,0
178,151,0
179,151,0
180,151,0
181,151,0
182,151,0
183,151,0
184,151,0
185,151,0
186,151,9095.20703125
187,151,9095.20703125
188,151,9095.20703125
189,151,9095.20703125
190,151,9095.20703125
191,151,9095.20703125
192,151,9095.20703125
193,151,9095.20703125
194,151,9095.20703125
195,151,9095.20703125
196,151,9095.20703125
197,151,9095.20703125
198,151,9095.20703125
199,151,9095.20703125
200,151,9095.20703125
201,151,9095.20703125
202,151,9095.20703125
203,151,9095.20703125
204,151,9095.20703125
205,151,9095.20703125
206,151,9095.20703125
207,151,9095.20703125
208,151,9095.20703125
209,151,9095.20703125
210,151,9095.20703125
211,151,9095.20703125
212,151,9095.20703125
213,151,9095.20703125
214,151,9095.20703125
215,151,9095.20703125
216,151,9095.20703125
217,151,9095.20703125
218,151,9095.20703125
219,151,9095.20703125
220,151,9095.20703125
221,151,9095.20703125
222,151,9095.20703125
223,151,9095.20703125
224,151,9095.20703125
225,151,9095.20703125
226,151,9095.20703125
227,151,9095.20703125
228,151,9095.20703125
229,151,9095.20703125
230,151,9095.20703125
231,151,9095.20703125
232,151,9095.20703125
233,151,9095.20703125
234,151,9095.20703125
235,151,9095.20703125
236,151,9095.20703125
237,151,9095.20703125
238,151,9095.20703125
239,151,9095.20703125
240,151,9095.20703125
241,151,9095.20703125
242,151,9095.20703125
243,151,9095.20703125
244,151,9095.20703125
245,151,0
246,151,0
247,151,0
248,151,0
249,151,0
250,151,0
251,151,0
252,151,0
253,151,0
254,151,0
255,151,0
256,151,0
257,151,0
258,151,0
259,151,0
260,151,0
261,151,0
262,151,0
263,151,0
264,151,0
265,151,0
266,151,0
267,151,0
268,151,0
269,151,0
270,151,0
271,151,0
272,151,0
273,151,0
274,151,0
275,151,0
276,151,0
277,151,0
278,151,0
279,151,0
280,151,0
281,151,9095.20703125
282,151,9095.20703125
283,151,0
284,151,0
285,151,0
286,151,9095.20703125
287,151,9095.20703125
288,151,9095.20703125
1,152,8906.845703125
2,152,8906.845703125
3,152,8906.845703125
4,152,8906.845703125
5,152,8906.845703125
6,152,8906.845703125
7,152,8906.845703125
8,152,8906.845703125
9,152,8906.845703125
10,152,8906.845703125
11,152,8906.845703125
12,152,8906.845703125
13,152,8906.845703125
14,152,8906.845703125
15,152,8906.845703125
16,152,8906.845703125
17,152,8906.845703125
18,152,8906.845703125
19,152,8906.845703125
20,152,8906.845703125
21,152,8906.845703125
22,152,8906.845703125
23,152,8906.845703125
24,152,8906.845703125
25,152,8906.845703125
26,152,8906.845703125
27,152,8906.845703125
28,152,8906.845703125
29,152,8906.845703125
30,152,8906.845703125
31,152,8906.845703125
32,152,8906.845703125
33,152,8906.845703125
34,152,8906.845703125
35,152,8906.845703125
36,152,8906.845703125
37,152,8906.845703125
38,152,8906.845703125
39,152,8906.845703125
40,152,8906.845703125
41,152,8906.845703125
42,152,8906.845703125
43,152,8906.845703125
44,152,8906.845703125
45,152,8906.845703125
46,152,8906.845703125
47,152,8906.845703125
48,152,8906.845703125
49,152,8906.845703125
50,152,8906.845703125
51,152,8906.845703125
52,152,8906.845703125
53,152,8906.845703125
54,152,8906.845703125
55,152,8906.845703125
56,152,8906.845703125
57,152,8906.845703125
58,152,8906.845703125
59,152,8906.845703125
60,152,8906.845703125
61,152,8906.845703125
62,152,8906.845703125
63,152,8906.845703125
64,152,8906.845703125
65,152,8906.845703125
66,152,8906.845703125
67,152,8906.845703125
68,152,8906.845703125
69,152,8906.845703125
70,152,8906.845703125
71,152,8906.845703125
72,152,8906.845703125
73,152,8906.845703125
74,152,8906.845703125
75,152,8906.845703125
76,152,8906.845703125
77,152,8906.845703125
78,152,8906.845703125
79,152,8906.845703125
80,152,8906.845703125
81,152,8906.845703125
82,152,8906.845703125
83,152,8906.845703125
84,152,8906.845703125
85,152,8906.845703125
86,152,8906.845703125
87,152,8906.845703125
88,152,8906.845703125
89,152,8906.845703125
90,152,8906.845703125
91,152,8906.845703125
92,152,8906.845703125
93,152,8906.845703125
94,152,8906.845703125
95,152,8906.845703125
96,152,8906.845703125
97,152,8906.845703125
98,152,8906.845703125
99,152,8906.845703125
100,152,8906.845703125
101,152,8906.845703125
102,152,8906.845703125
103,152,8906.845703125
104,152,8906.845703125
105,152,8906.845703125
106,152,8906.845703125
107,152,8906.845703125
108,152,8906.845703125
109,152,8906.845703125
110,152,8906.845703125
111,152,8906.845703125
112,152,8906.845703125
113,152,8906.845703125
114,152,8906.845703125
115,152,8906.845703125
116,152,8906.845703125
117,152,0
118,152,0
119,152,0
120,152,0
121,152,0
122,152,0
123,152,0
124,152,0
125,152,0
126,152,8906.845703125
127,152,8906.845703125
128,152,8906.845703125
129,152,0
130,152,0
131,152,0
132,152,0
133,152,0
134,152,0
135,152,0
136,152,0
137,152,0
138,152,0
139,152,0
140,152,0
141,152,0
142,152,0
143,152,0
144,152,0
145,152,0
146,152,0
147,152,0
148,152,0
149,152,0
150,152,0
151,152,0
152,152,0
153,152,0
154,152,0
155,152,0
156,152,0
157,152,0
158,152,0
159,152,0
160,152,0
161,152,0
162,152,0
163,152,0
164,152,0
165,152,0
166,152,0
167,152,0
168,152,0
169,152,0
170,152,0
171,152,0
172,152,0
173,152,0
174,152,0
175,152,0
176,152,0
177,152,0
178,152,0
179,152,0
180,152,0
181,152,0
182,152,0
183,152,0
184,152,0
185,152,0
186,152,8906.845703125
187,152,8906.845703125
