# File: FAO_ag_Exp_t_SUA.csv
# Title: FAO agricultural exports by country, item, year
# Units: tons
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Algeria,4,Pineapples,2618,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,16,0,0,28
Algeria,4,Potatoes,2531,Export Quantity (tonnes),91,58104,68258,46236,24662,21424,18523,44315,44447,46530,31996,25650,23051,213,0,5712,2076,21372,8520,2200,0,0,0,1214,0,3264,2356,8649,381,0,449,0,2847,2072,120,10,11,0,0,237,0,371,25,1037,271,144,160,420,15,1695
Algeria,4,"Pulses, Other",2549,Export Quantity (tonnes),91,6000,5600,7600,1000,0,0,0,3068,5511,12023,2223,1449,4520,0,0,1875,7865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2,0,0,0,0,0,440,2,91,0,2
Algeria,4,Rape and Mustard Cake,2593,Export Quantity (tonnes),91,41790,29841,29506,30295,28529,25184,18954,26944,34098,27126,27741,33020,22645,24525,32350,30843,25510,25843,35128,21000,10755,950,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Rape and Mustard Oil,2574,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,398,0,0,843,1350,0,3026,0,359,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1648,1800,10,28,13848,337,34,0
Algeria,4,Rape and Mustardseed,2558,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,1447,3475,3778,2550,0,0,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Rice (Milled Equivalent),2805,Export Quantity (tonnes),91,0,1334,0,0,0,0,0,0,0,0,0,0,0,961,0,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,5,0,0,2,108,284,23
Algeria,4,Rice (Paddy Equivalent),2804,Export Quantity (tonnes),91,0,2000,0,0,0,0,0,0,0,0,0,0,0,1441,0,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,1,7,0,0,3,161,425,35
Algeria,4,Roots & Tuber Dry Equiv,2815,Export Quantity (tonnes),91,11621,13652,9247,4932,4285,3705,8863,8889,9306,6399,5130,4610,43,0,1142,415,4274,1704,440,0,0,0,243,0,653,471,1730,76,0,90,0,569,414,24,2,2,0,0,47,0,74,5,221,54,29,32,84,3,339
Algeria,4,Rubber,2672,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,48,19,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Soyabean Cake,2590,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Soyabean Oil,2571,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47000,60200,48500,43200,26100,32600
Algeria,4,Sugar (Raw Equivalent),2542,Export Quantity (tonnes),91,1400,879,0,0,0,0,0,0,0,0,0,0,0,4,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13043,14,23,2,52,4068,0,56,53,387,626,5218,6218,6674,7011,22462,12456,17532,47209
Algeria,4,"Sugar, Raw Equivalent",2827,Export Quantity (tonnes),91,1400,879,0,0,0,0,0,0,2,4,9,0,21,83,28,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13043,14,25,2,52,4069,0,56,53,387,626,5218,6218,6674,7011,22462,12456,17532,47215
Algeria,4,"Sugar, Refined Equiv",2818,Export Quantity (tonnes),91,1288,809,0,0,0,0,0,0,0,0,0,0,0,4,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,13,21,2,48,3743,0,52,49,356,576,4801,5721,6140,6451,20665,11460,16129,43432
Algeria,4,Sunflowerseed,2557,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Sunflowerseed Oil,2573,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,20,20,19,1885,743,1,0,0,0,463
Algeria,4,Sweet Potatoes,2533,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
Algeria,4,"Sweeteners, Other",2543,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,2,4,9,0,21,79,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
Algeria,4,Tea,2635,Export Quantity (tonnes),91,249,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
Algeria,4,Tobacco,2671,Export Quantity (tonnes),91,7196,391,468,2750,238,200,1400,1461,3434,710,820,564,539,709,595,432,424,445,581,821,500,0,56,450,0,0,0,0,0,0,241,0,44,0,0,0,1,6,0,38,5,7,6,7,7,5,1,1,12
Algeria,4,Tomatoes,2601,Export Quantity (tonnes),91,50612,20058,38538,11670,7407,7178,9874,5980,11837,5830,1723,2792,500,0,47,58,2,0,0,0,0,0,0,0,0,0,586,156,2,27,1,6,2358,10434,2,21211,0,5947,3,17,3,39,16,933,35,37,8,6,37
Algeria,4,"Vegetables, Other",2605,Export Quantity (tonnes),91,40260,76195,55892,29318,34135,29016,24430,19124,27076,13808,10733,13939,9678,7076,3988,2225,4122,496,426,555,779,2,20,23,214,695,754,250,92,417,760,837,1903,839,2054,1706,1659,914,1021,1489,4285,906,2888,7107,15705,8309,8245,8193,5280
Algeria,4,Wheat,2511,Export Quantity (tonnes),91,45854,11599,33254,25065,90281,10234,4668,53,125,16,10393,40,1491,1514,404,8330,0,0,0,0,0,0,0,0,0,0,52,342,0,55,3343,788,62,135,3374,11000,0,0,9,3,84,154,377,6510,13208,6947,2103,23645,37263
Algeria,4,Wine,2655,Export Quantity (tonnes),91,1309000,1479704,709158,941043,849000,877000,534000,639834,1142755,1231058,550776,567004,969460,615275,476451,385331,411019,365565,238394,226103,239276,171349,83070,121444,167435,49429,41440,35369,87103,26412,10236,4316,4827,3651,12849,21134,6144,3985,2621,5475,2922,4029,2030,2941,1126,1952,2423,1742,466
Angola,7,Apples,2617,Export Quantity (tonnes),91,1,0,1,1,2,0,2,3,3,11,13,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,2,22,22,22,22
Angola,7,Bananas,2615,Export Quantity (tonnes),91,730,2340,2760,3570,3874,5992,6663,14890,21500,36052,49055,60061,77143,65719,35000,45000,50000,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Beans,2546,Export Quantity (tonnes),91,9880,11070,11530,4300,16493,15655,10845,14221,18594,12240,14661,17061,29181,13586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Beer,2656,Export Quantity (tonnes),91,600,885,526,615,602,661,884,1052,1634,1470,1973,1601,1765,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,43,74,0,0,0,0
Angola,7,"Beverages, Alcoholic",2658,Export Quantity (tonnes),91,0,1,1,0,1,4,0,3,6,35,18,47,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Angola,7,Brans,2600,Export Quantity (tonnes),91,4890,5550,3850,4380,4800,3842,2854,5164,5221,5988,6103,2387,3177,1960,0,0,0,1724,2000,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Cassava,2532,Export Quantity (tonnes),91,120000,232258,97512,189380,150956,179296,209648,292772,171380,119336,65172,35972,9956,20312,20000,20000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28
Angola,7,"Citrus, Other",2614,Export Quantity (tonnes),91,153,165,182,83,78,201,88,74,555,301,491,424,201,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Cocoa Beans,2633,Export Quantity (tonnes),91,370,400,330,270,197,621,515,501,463,549,421,574,467,706,472,120,200,747,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Coffee,2630,Export Quantity (tonnes),91,118210,164210,137930,138810,159170,156412,196507,188576,182943,180581,181550,176855,218655,217546,159900,83700,62300,76769,48507,47218,44634,45650,26640,22750,18660,18612,16127,10650,7500,5061,4534,4875,1570,269,2460,3100,3000,3200,3000,2700,1000,525,846,712,427,398,222,337,428
Angola,7,Cotton Lint,2661,Export Quantity (tonnes),91,4120,5710,4290,3190,4751,6092,5922,10899,18807,23653,35275,14759,23366,14447,10800,18400,10800,10800,8700,0,0,1000,1000,1000,1000,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,14,0
Angola,7,Cottonseed,2559,Export Quantity (tonnes),91,3952,1127,1599,909,877,3854,3829,4398,14601,23738,24965,5099,266,5900,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Cottonseed Cake,2594,Export Quantity (tonnes),91,2270,1390,3990,1650,2320,2608,1510,1259,2800,1662,4068,5341,3677,6957,4400,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Cottonseed Oil,2575,Export Quantity (tonnes),91,220,0,330,2,4,0,0,0,97,85,461,401,251,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,"Fruits, Other",2625,Export Quantity (tonnes),91,107,185,256,364,377,25,38,106,98,33,35,29,35,59,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Angola,7,Grapes,2620,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4
Angola,7,Groundnut Cake,2591,Export Quantity (tonnes),91,1450,570,590,1040,771,857,1903,2403,1118,2025,1045,1552,3038,1328,0,0,0,1900,4000,1072,1340,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Groundnut Oil,2572,Export Quantity (tonnes),91,715,5,242,7,3,1,178,5,17,6,5,56,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Groundnuts (in Shell Eq),2820,Export Quantity (tonnes),91,3443,2072,3086,4814,4743,3029,2263,468,911,2102,616,1,452,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Groundnuts (Shelled Eq),2556,Export Quantity (tonnes),91,2410,1450,2160,3370,3320,2120,1584,328,637,1471,431,1,316,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,"Hard Fibres, Other",2667,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,11,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Jute,2662,Export Quantity (tonnes),91,0,0,0,1,1,1,33,395,140,133,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Maize,2514,Export Quantity (tonnes),91,167887,124543,91972,112557,124438,74750,101332,157142,185310,180846,101521,78825,122312,66677,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0
Angola,7,Millet,2517,Export Quantity (tonnes),91,1900,1900,1400,2300,3345,448,526,2523,1700,1690,737,5,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,503,503,503,503,503,503
Angola,7,Molasses,2544,Export Quantity (tonnes),91,1225,4250,9760,14579,11236,25183,19800,14445,15319,13355,14913,16442,11155,13900,10000,10000,10000,10000,10000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Nuts,2551,Export Quantity (tonnes),91,0,0,0,1,423,214,74,208,50,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Oats,2516,Export Quantity (tonnes),91,0,273,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,"Oilcrops Oil, Other",2586,Export Quantity (tonnes),91,739,810,506,3,0,0,0,1,1,2,10,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,13,1,0,0,0,0,0
Angola,7,"Oilcrops, Other",2570,Export Quantity (tonnes),91,0,151,655,2031,1173,3032,2865,2570,2886,3779,2068,2432,1307,1200,1400,1400,1000,500,900,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Olive Oil,2580,Export Quantity (tonnes),91,0,0,0,0,0,5,0,1,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Palm Oil,2577,Export Quantity (tonnes),91,14641,15087,16732,17809,14612,14493,15486,12129,10914,11415,10652,7854,2556,4410,2600,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,4500,7600,6000,12000,20000,13000
Angola,7,Palmkernel Cake,2595,Export Quantity (tonnes),91,0,0,0,0,0,0,0,258,302,265,175,3127,2648,130,0,650,700,0,0,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Palmkernel Oil,2576,Export Quantity (tonnes),91,3350,2621,1578,2152,1303,1212,1457,705,908,455,1001,150,482,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Palmkernels,2562,Export Quantity (tonnes),91,10214,11609,18001,16693,14317,14105,16790,12349,12489,12488,7350,5685,7798,9656,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Angola,7,Pineapples,2618,Export Quantity (tonnes),91,284,306,243,227,177,958,1377,1460,899,3101,1639,6756,6707,7240,1900,2057,2059,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Potatoes,2531,Export Quantity (tonnes),91,750,290,270,230,478,508,265,362,329,495,783,578,447,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Rice (Milled Equivalent),2805,Export Quantity (tonnes),91,3285,2489,1394,2091,1856,3533,2933,1928,1385,1049,3099,5373,4462,3705,2987,1991,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Rice (Paddy Equivalent),2804,Export Quantity (tonnes),91,4925,3731,2090,3134,2782,5297,4397,2891,2076,1573,4647,8056,6689,5554,4478,2985,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Roots & Tuber Dry Equiv,2815,Export Quantity (tonnes),91,36150,69735,29308,56860,45382,53890,62947,87904,51480,35900,19708,10907,3076,6169,6000,6000,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8
Angola,7,Sesameseed,2561,Export Quantity (tonnes),91,919,926,1070,1991,1533,1776,1504,1131,858,2254,1162,627,736,715,0,0,0,530,920,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Sisal,2665,Export Quantity (tonnes),91,59150,69428,61957,57228,50769,61001,47499,52670,50146,65862,62615,66501,57931,67228,30000,18000,3000,10291,11990,3413,2327,5500,2000,500,200,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,"Spices, Other",2645,Export Quantity (tonnes),91,1,0,0,0,0,0,3,5,3,2,1,7,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Angola,7,Sugar (Raw Equivalent),2542,Export Quantity (tonnes),91,36612,36514,23834,24691,33739,27599,26416,13869,14564,11952,8292,10571,10122,6486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,106,57,4,0,1,0,0
Angola,7,"Sugar, Raw Equivalent",2827,Export Quantity (tonnes),91,36612,36514,23936,24691,33740,27600,26417,13869,14564,11952,8292,10571,10122,6486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,106,57,4,0,1,0,0
Angola,7,"Sugar, Refined Equiv",2818,Export Quantity (tonnes),91,33683,33593,21927,22716,31040,25391,24303,12760,13398,10996,7629,9725,9313,5967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,97,53,3,0,1,0,0
Angola,7,Sunflowerseed,2557,Export Quantity (tonnes),91,210,103,26,110,38,11,2,18,342,183,5493,11042,7357,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Sunflowerseed Cake,2592,Export Quantity (tonnes),91,4750,2370,1780,3760,3268,2848,3357,2051,3791,2606,2434,2715,2577,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Sunflowerseed Oil,2573,Export Quantity (tonnes),91,258,118,95,12,60,25,16,21,291,133,48,1910,1266,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0
Angola,7,"Sweeteners, Other",2543,Export Quantity (tonnes),91,0,0,102,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
Angola,7,Tea,2635,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,150,150,150,150,150
Angola,7,Tobacco,2671,Export Quantity (tonnes),91,810,755,1325,1679,2476,3015,2741,3372,1798,1751,2024,2080,6966,4489,2000,2000,2000,2000,2000,1600,1600,1600,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,157,185
Angola,7,Tomatoes,2601,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,5,8,12,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2
Angola,7,"Vegetables, Other",2605,Export Quantity (tonnes),91,192,154,216,249,423,1745,1027,574,214,1809,392,847,584,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Wheat,2511,Export Quantity (tonnes),91,65,13,69,135,122,205,180,213,315,453,521,3506,928,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,501,141,143,76,76,77,77
Angola,7,Wine,2655,Export Quantity (tonnes),91,10,10,60,90,66,60,10,23,42,63,60,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,2,2,2
Antigua and Barbuda,8,Beans,2546,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,22,128,0,0,0,46,0,0
Antigua and Barbuda,8,Beer,2656,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
Antigua and Barbuda,8,"Beverages, Alcoholic",2658,Export Quantity (tonnes),91,0,7,20,19,12,6,1,32,179,180,250,300,411,375,525,680,416,575,550,530,313,580,480,152,400,420,420,420,420,420,350,350,300,1,0,12,97,61,62,152,136,71,181,44,174,80,66,73,73
Antigua and Barbuda,8,"Cereals, Other",2520,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
Antigua and Barbuda,8,Cotton Lint,2661,Export Quantity (tonnes),91,97,153,88,70,45,98,12,44,47,59,60,80,109,70,95,81,62,79,0,16,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,"Fruits, Other",2625,Export Quantity (tonnes),91,0,70,116,18,35,43,34,146,1,0,0,0,0,0,0,0,31,16,0,18,10,0,0,5,0,900,700,1300,1200,900,900,0,0,0,0,0,0,0,0,40,0,18,0,25,0,48,0,0,0
Antigua and Barbuda,8,Maize,2514,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,Molasses,2544,Export Quantity (tonnes),91,7779,6312,5422,5092,2297,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,Onions,2602,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,24,18,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,"Oranges, Mandarines",2611,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,10,0,0,0,0
Antigua and Barbuda,8,Roots & Tuber Dry Equiv,2815,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,"Spices, Other",2645,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,48,48,2,2
Antigua and Barbuda,8,Sugar (Raw Equivalent),2542,Export Quantity (tonnes),91,19700,17779,26695,19106,10277,7400,3900,1400,4000,4328,10909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,2,8,8
Antigua and Barbuda,8,"Sugar, Raw Equivalent",2827,Export Quantity (tonnes),91,19700,17779,26695,19106,10277,7400,3900,1400,4000,4328,10909,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,24,15,16,29,28,38,34,19,67,118,314,435,435
Antigua and Barbuda,8,"Sugar, Refined Equiv",2818,Export Quantity (tonnes),91,18124,16357,24559,17578,9455,6808,3588,1288,3680,3982,10036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,2,7,7
Antigua and Barbuda,8,Sunflowerseed,2557,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,0,0,0
Antigua and Barbuda,8,Sweet Potatoes,2533,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,"Sweeteners, Other",2543,Export Quantity (tonnes),91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,24,15,16,29,28,38,34,19,62,103,312,428,428
